Range,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
10,469,469,483,469,482,470,482,482,470,478,467,477,477,474,474,469,469,479,468,483,468,481,468,485,467,484,476,476,472,472,474,474,470,470,469,469,479,468,483,468,484,467,489,479,481,479,468,471,471,469,469,468,468,468,468,468,468,483,468,482,474,489,478,480,475,475,470,470,470,470,469,469,481,468,468,468,484,476,476,476,476,475,475,469,469,481,468,482,468,489,474,470,469,478,469,469,468,468,468,468
10,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481
20,268,269,269,268,268,279,268,287,268,285,275,286,272,272,274,274,269,269,279,269,286,269,287,268,282,274,274,277,277,279,267,290,273,285,269,269,268,268,268,268,282,267,289,277,277,276,276,275,275,274,274,269,269,269,269,280,268,268,268,268,280,268,280,271,282,275,273,273,269,269,269,268,268,268,268,267,267,279,267,284,276,289,277,289,272,272,269,269,269,269,280,268,283,268,284,268,280,268,268,277
20,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291
30,194,211,191,193,194,194,203,203,202,192,202,202,201,201,199,199,194,194,204,193,209,193,204,192,209,192,211,201,201,201,188,199,199,194,194,193,193,193,193,203,192,207,192,213,192,207,203,211,197,197,194,194,193,193,193,193,204,192,208,202,206,198,212,201,211,199,211,194,203,193,193,193,193,205,193,203,192,207,200,205,197,211,192,208,192,204,204,193,202,194,197,197,206,194,213,194,212,193,193,193
30,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
40,147,147,146,146,148,148,147,147,147,146,146,158,146,163,146,146,154,154,155,155,167,151,151,149,149,147,147,146,146,146,146,146,160,146,161,155,163,156,160,152,152,147,147,160,147,160,147,155,157,146,156,156,164,155,155,156,156,151,151,149,149,147,147,147,146,146,157,146,161,146,164,155,155,157,148,151,151,160,147,147,158,147,162,156,159,146,146,158,146,165,155,168,156,156,151,151,147,147,163,147
40,174,174,174,174,174,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
50,118,118,131,117,134,118,118,129,117,133,126,129,129,124,123,123,120,120,140,122,137,118,118,117,117,128,128,131,117,130,120,120,123,123,120,118,135,118,118,127,117,135,121,129,117,127,127,116,125,125,132,122,136,118,118,119,119,130,117,139,128,117,127,127,129,117,131,124,124,122,122,129,119,131,119,143,121,121,117,117,131,131,132,126,136,123,123,123,123,120,120,130,114,141,118,131,131,117,126,126
50,137,137,146,131,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140,140,140
60,108,123,111,111,103,103,100,100,122,99,99,113,102,101,111,116,97,108,103,103,116,108,106,106,105,100,100,100,100,114,98,117,101,101,111,97,97,107,123,110,110,108,108,105,105,111,111,111,94,103,112,97,118,101,117,106,106,107,107,110,101,121,104,113,111,111,110,94,111,111,122,97,97,103,103,108,108,105,105,105,100,100,103,103,115,102,116,101,101,97,97,118,98,121,111,111,110,110,103,103
60,122,122,126,114,131,119,119,130,125,118,128,126,122,122,131,114,126,127,117,127,127,127,126,126,126,122,131,117,119,120,120,119,119,119,127,118,127,123,123,123,127,118,118,131,125,116,136,116,127,126,122,122,122,119,119,119,125,113,124,124,118,116,125,123,123,118,129,125,125,125,122,122,125,122,122,122,121,121,134,122,122,127,127,118,127,125,119,119,125,122,122,124,118,128,123,123,122,125,125,128
70,96,96,111,100,99,80,72,114,89,94,94,103,93,89,93,71,98,98,91,91,106,92,82,103,83,97,97,92,92,92,86,86,108,86,99,99,91,85,81,104,86,105,83,105,102,86,77,101,109,89,89,78,89,96,89,103,87,89,99,78,83,94,84,84,105,85,102,95,104,75,100,86,72,104,81,107,95,97,91,101,96,96,91,74,107,83,89,91,91,105,102,102,77,99,81,89,95,85,97,97
70,102,103,106,130,111,119,124,87,116,108,105,105,105,112,110,121,128,98,106,103,96,107,108,111,104,127,114,101,129,93,96,110,104,106,106,118,108,123,124,95,120,110,97,101,110,114,107,107,126,98,95,113,107,100,102,114,107,123,118,105,119,98,91,112,112,99,108,115,103,111,129,101,108,101,98,98,109,112,106,101,137,99,105,118,99,105,110,99,102,124,118,89,122,104,92,111,105,94,108,114
80,78,64,101,114,67,63,85,81,70,77,87,80,107,108,56,74,78,78,78,116,77,104,105,51,84,78,86,82,99,84,106,102,68,78,61,78,82,77,82,97,93,85,67,61,82,82,82,88,75,91,98,59,74,82,62,78,99,77,91,105,77,73,82,71,63,90,80,83,96,73,83,105,118,55,55,97,81,67,81,92,86,87,92,66,103,88,68,75,82,78,82,118,77,96,105,51,74,81,84,82
80,94,104,123,126,99,99,81,88,95,106,102,102,142,60,105,95,73,93,94,94,96,143,105,102,147,68,86,101,95,102,117,118,95,116,84,77,91,104,94,102,146,98,82,152,81,77,104,98,93,143,108,87,137,66,82,94,85,90,101,103,102,135,123,64,132,86,58,93,104,95,103,131,107,104,116,74,99,98,94,99,97,123,96,111,151,63,98,95,78,85,101,97,90,139,111,95,131,74,71,95
90,115,80,74,94,73,74,89,74,55,137,66,119,92,77,35,85,49,126,72,63,82,73,105,112,77,78,88,77,82,95,56,101,74,96,87,82,55,117,31,117,94,67,37,84,74,121,96,51,79,63,113,104,82,78,90,56,85,93,73,105,70,116,74,87,47,86,39,115,82,47,85,76,92,107,78,97,73,67,113,74,78,72,78,35,76,69,74,74,72,97,73,74,48,82,61,93,79,47,79,35
90,110,86,74,94,95,45,130,60,123,94,100,116,96,68,94,94,76,118,81,116,95,86,96,95,67,70,90,69,133,86,142,94,85,40,87,56,105,81,92,103,85,78,95,95,58,118,48,95,85,85,116,95,75,63,91,45,137,86,131,91,98,96,87,49,121,82,98,106,75,120,86,93,89,88,62,86,83,60,119,92,84,86,93,75,142,48,139,80,129,93,87,56,94,81,103,121,80,130,86,88
100,93,53,141,72,72,89,55,34,129,93,133,91,42,119,79,113,81,88,55,69,79,72,105,67,138,66,74,68,67,37,133,72,44,73,51,116,133,74,110,71,59,113,71,68,108,72,47,86,75,55,134,72,133,81,71,32,81,97,133,71,53,124,76,111,73,76,63,71,68,83,117,67,71,67,72,41,138,57,152,72,56,84,138,110,137,68,55,125,71,71,86,72,59,86,71,61,152,72,72,79
100,53,98,77,85,100,93,84,83,90,56,101,71,82,92,79,82,82,78,46,111,44,118,84,90,85,77,46,78,75,87,91,75,113,77,89,61,82,47,70,86,58,121,78,130,89,82,40,110,48,86,77,79,104,84,78,78,91,42,91,49,77,84,80,64,83,90,43,126,41,113,76,87,57,83,56,87,80,77,109,78,89,80,94,40,85,66,74,112,78,74,85,89,42,120,56,103,91,84,43,84
110,117,71,140,61,70,35,77,27,103,73,65,44,72,59,56,69,30,126,67,19,84,39,121,106,67,67,71,39,96,72,81,117,70,67,66,72,41,117,78,133,68,55,63,120,94,112,67,49,129,65,105,67,71,131,67,59,82,105,32,140,67,67,84,63,69,149,67,81,82,63,115,93,58,71,76,63,66,84,39,133,67,81,63,67,16,133,61,133,63,74,86,71,67,71,63,59,91,67,31,112
110,83,79,70,78,79,49,87,34,126,78,76,75,83,25,84,78,86,122,46,116,76,76,65,86,55,47,78,33,130,78,114,87,81,26,84,44,95,84,59,110,77,83,78,84,24,83,63,43,101,78,131,76,77,25,85,17,94,49,71,83,77,59,88,84,34,106,29,82,77,60,115,83,70,78,83,28,121,78,77,87,77,119,79,74,72,77,25,103,76,86,91,75,88,84,79,54,88,56,126,86
120,59,63,75,69,79,149,89,129,63,51,122,62,73,66,63,70,78,66,69,125,35,133,83,65,27,83,19,133,67,116,67,67,117,120,76,66,68,63,105,79,63,92,63,133,59,74,59,129,21,133,63,55,61,60,104,138,89,107,58,59,125,89,83,80,56,52,93,59,73,139,63,59,66,63,28,121,36,135,76,31,63,64,120,120,74,19,67,60,121,68,96,85,75,35,66,71,69,105,63,129
120,62,107,73,74,32,81,25,79,65,55,98,74,87,76,81,29,98,35,93,76,63,86,72,50,78,81,43,87,33,90,72,73,82,81,44,42,81,43,105,32,106,78,75,26,79,27,71,69,60,84,75,105,76,74,24,82,41,52,72,55,102,79,67,81,76,29,113,34,80,70,64,82,73,45,80,81,60,95,74,93,72,69,30,77,42,37,80,36,102,73,74,81,79,25,80,24,83,72,70,75
130,59,59,49,82,20,145,55,55,55,59,30,128,59,135,59,51,53,124,97,147,59,31,59,40,137,93,97,80,59,28,111,44,87,82,66,40,59,55,79,51,53,89,59,35,57,16,40,73,60,72,76,16,120,63,62,59,76,43,128,27,115,59,59,16,96,73,123,59,39,62,70,121,105,63,68,64,54,105,56,59,85,70,39,85,67,87,72,65,51,82,57,35,59,72,67,72,32,47,59,101
130,75,42,98,66,68,80,79,19,71,47,49,79,58,91,72,79,80,73,23,79,31,50,73,66,84,71,64,42,80,23,106,61,104,72,80,36,78,19,97,52,93,82,74,55,77,71,52,74,59,105,60,72,75,70,25,73,55,46,78,52,95,65,68,68,78,23,78,25,67,70,71,83,79,50,27,80,26,113,71,74,72,72,22,106,61,105,72,73,85,78,43,72,79,76,101,73,84,79,80,29
140,58,135,59,35,86,85,127,109,59,16,86,19,138,59,55,69,59,24,93,34,112,51,59,68,59,77,133,51,75,58,49,117,82,59,66,59,42,77,59,83,111,57,120,69,59,71,59,23,110,52,44,80,23,27,86,69,101,75,14,113,32,120,65,60,17,72,14,107,47,93,55,71,51,70,59,92,54,54,58,73,70,61,55,59,55,59,81,70,59,113,64,43,64,71,55,97,28,88,67,41
140,29,91,70,80,78,79,20,68,44,30,73,28,84,66,67,72,79,26,85,22,113,70,112,68,80,15,76,37,42,70,50,104,76,62,81,82,26,104,26,94,66,68,81,74,28,77,56,69,74,63,97,72,75,81,81,52,96,33,61,79,71,65,76,68,38,83,41,102,71,111,76,76,26,77,26,56,76,52,80,64,102,68,79,21,100,27,101,67,61,81,71,18,72,28,71,63,45,79,70,63
150,81,74,31,53,77,105,100,55,22,97,27,101,69,59,25,73,21,88,39,73,64,50,48,67,39,47,70,46,56,81,19,48,36,86,67,64,39,71,19,108,69,56,51,72,16,108,52,110,67,43,58,69,108,108,60,31,60,63,102,67,85,55,71,23,84,54,73,66,65,35,64,61,60,53,51,63,59,22,25,28,61,47,55,63,60,15,113,37,93,60,72,24,113,19,105,71,51,51,69,89
150,96,66,76,81,76,16,75,32,28,75,27,100,80,73,23,78,26,103,28,108,80,77,76,74,37,45,76,76,94,69,71,81,68,22,80,48,57,73,36,80,68,22,79,68,28,83,29,96,71,68,75,71,22,67,37,21,74,59,102,71,72,72,74,18,102,60,89,68,74,14,81,17,68,67,79,89,68,108,75,67,34,68,50,78,64,39,71,68,95,73,54,28,69,28,90,67,87,68,75,17
